"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051283","negative regulation of sequestering of calcium ion","118/15490","130/18986",0.907692307692308,1.1125530118687,2.71049936611594,0.00273924092880331,0.0115991433766678,0.00661657010686891,"6546/30001/55636/25/55151/5170/84959/6717/1535/801/27069/6622/3708/2280/5788/930/581/356/3690/5027/3064/219931/3954/3709/5336/1236/3710/2833/11151/4067/1756/1234/4283/9474/1649/7040/825/5331/25998/1729/2814/817/23236/10523/5581/2147/6363/1813/6375/54923/57192/9446/3932/80024/2812/5332/7220/6261/7070/196541/775/6263/805/6373/6376/79041/9001/477/5350/23007/201140/808/623/3356/5144/2185/5333/51196/5566/56704/10345/3358/187/1193/2247/8996/2815/5587/287/3596/444/2149/6348/309/779/7226/1812/2316/6366/5330/5031/6262/90070/2811/57158/9472/2852/5311/2946/9002/57338/5335/3627/2281/9651/57190/5777/2829",118
"GO:0022408","negative regulation of cell-cell adhesion","184/15490","207/18986",0.888888888888889,1.0895057743347,2.72549439659764,0.00277691485642333,0.0117508892071282,0.00670313140653234,"149041/5573/865/1845/81542/5621/1739/5962/7805/23075/3557/3956/383/25/5074/969/207/3077/3123/10459/84959/604/54542/56339/23376/84868/10653/182/64844/4155/1493/3566/1378/4771/5465/3659/5771/301/3717/91663/5580/55824/9306/9655/3146/65125/83737/928/634/10875/6776/80762/30009/3135/836/79626/972/50943/7040/56477/10077/5747/10288/6522/861/10859/3549/3133/27242/1511/23560/2064/57045/1840/53827/941/3958/8764/6375/9231/8654/7143/7001/335/3718/9647/942/1041/80149/375056/114897/11326/64115/4072/57162/4855/5322/3142/8651/282618/6693/6385/339390/864/84830/11006/26191/650/384/135/3456/5607/2615/5340/2737/239/10385/3559/29126/10019/11314/28984/868/56253/7422/1051/201633/4192/340533/5897/9314/4851/54900/6688/26154/387597/84695/4092/51441/80709/170692/6387/79679/59341/8379/56940/5420/6366/23513/57669/23240/80380/7292/3620/53833/654/84524/5592/3586/3440/3902/6441/5598/445/9750/3558/92196/80139/3965/1029/10457/2302/6469/2267/441478/51043/9370/5270/259307/5777/430/5133/64600/11146",184
"GO:0001838","embryonic epithelial tube formation","105/15490","115/18986",0.91304347826087,1.11911190950683,2.69681992017327,0.00281586042369869,0.0118680732520223,0.00676997741604089,"317/6789/5216/51684/8915/25/5567/10959/6497/1499/10653/57534/6046/4976/79600/55081/2648/65979/7976/9653/8543/5898/6692/585/5914/10370/29072/7189/5916/6201/84292/836/2909/7040/655/4522/4524/7248/27443/144165/6928/2625/6788/7849/10522/133/54910/25902/7289/23552/54903/5979/7475/6768/2348/6385/57216/1856/26160/8323/5727/2668/653/10395/55764/79977/57545/51098/151449/9968/10427/7249/58495/7042/23654/9585/26585/6491/9620/5566/30812/131405/23059/8463/79192/221074/4036/84678/5076/7408/11019/51804/9421/4838/54361/23513/7291/3091/6495/9241/79191/80199/9355/153572/11146",105
"GO:0009116","nucleoside metabolic process","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"4907/26258/84267/132/10591/221443/353/1890/7084/1635/4507/54963/22978/81602/55276/978/55/1716/51816/51251/1806/5729/2079/140733/27232/22875/28992/4521/7378/3251/7083/60489/7498/23463/9615/1841/51733/4833/161823/151531/57379/200895/56952/93034/4860/27350/100/51071",48
"GO:0019320","hexose catabolic process","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"7157/2582/5230/2023/130589/2526/572/7167/2529/57103/2528/3099/4351/3607/26007/2027/5211/8277/5236/89/2530/2523/4041/5373/5315/5208/2026/3101/2720/221937/2527/10690/132158/55811/84750/2592/89944/229/2645/5223/3098/79411/2524/5214/5232/5213/2584/112937",48
"GO:0019884","antigen processing and presentation of exogenous antigen","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"3115/2207/3113/3112/567/3123/3551/913/3122/4012/3126/1509/54842/8943/10437/8546/3127/3108/200576/1520/2213/3111/219972/6891/7189/3140/3117/1510/972/3134/5720/3119/50856/3133/5641/911/8722/910/1785/81622/2209/3120/1515/3105/3109/912/1514/909",48
"GO:0047496","vesicle transport along microtubule","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"3799/26258/23095/23557/22906/66008/84062/5861/1201/5048/282991/8943/118426/8546/23291/9371/22920/80208/3064/23303/5590/63971/26985/11127/1176/6794/54820/10239/4133/8120/55330/4204/92558/10749/55638/10947/63915/2647/388552/9001/547/81565/3798/80128/1780/30850/10125/79443",48
"GO:0048538","thymus development","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"1399/5663/171023/3720/673/5594/25/5894/1499/9935/7046/5605/10269/80169/472/8543/22890/10370/5604/11035/8772/10018/57864/6647/2625/596/493753/7001/64919/3280/5896/7299/6899/785/51804/6722/2049/8379/9133/2304/5595/3200/9464/5087/6495/6469/2255/326",48
"GO:0051489","regulation of filopodium assembly","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"382/116985/8976/23613/1201/7046/27067/84299/5580/5868/5898/26051/1236/2039/23433/998/2596/26052/5295/6624/54942/139818/9148/832/7043/8829/53904/375790/140469/1809/2332/9912/57451/64284/2048/10178/163404/4651/117177/7226/9378/6722/6366/9750/2823/22871/54874/23500",48
"GO:0140894","endolysosomal toll-like receptor signaling pathway","48/15490","50/18986",0.96,1.17666623628147,2.63293255394646,0.00281945625114511,0.0118680732520223,0.00676997741604089,"1654/57724/6885/114609/23325/3551/84868/118788/7128/57590/51311/5802/29915/121260/10211/3146/51304/51284/7189/23547/79155/29979/6714/51135/10612/81790/7124/2150/3654/7098/57162/9971/115352/23151/26191/81622/4938/91543/148022/857/338382/57142/81035/23180/80231/54106/5538/4615",48
"GO:0019319","hexose biosynthetic process","85/15490","92/18986",0.923913043478261,1.1324346703343,2.68027250087011,0.00285632556726671,0.0119936607136172,0.00684161703779591,"8864/8402/5230/51422/2023/8473/55829/57223/10776/2908/1196/2821/5465/5771/4485/7167/2648/6934/2819/6652/2542/283871/2203/10165/2308/83667/11091/57486/5164/10891/34/2805/2027/2033/5236/51363/114899/92579/467/6794/3953/5903/27232/2875/140710/2026/1609/51548/23516/5950/84912/5207/10993/4191/7874/150094/1468/8850/5091/3952/55657/2538/468/5566/200186/229/5106/57001/5571/2645/4837/145264/230/5223/51547/231/1642/5232/57818/388581/23411/9370/2641/5105/1407",85
"GO:0006081","cellular aldehyde metabolic process","71/15490","76/18986",0.934210526315789,1.14505623322347,2.66712103749932,0.0028588965828414,0.0119936607136172,0.00684161703779591,"8574/3418/8566/55818/2739/3417/6120/5970/11320/112724/224/7167/2098/217/8912/127/11315/10327/216/22977/221/157506/25953/51109/26007/249/10901/1545/27122/81888/1601/7086/1584/1645/650/1181/3029/653/195814/1910/1468/5978/9380/220/132158/6338/53630/23729/501/229/22934/57026/128/1585/189/347862/54361/8854/654/55163/222/6888/339761/6121/218/83875/64577/24/5105/8644/223",71
"GO:0045661","regulation of myoblast differentiation","71/15490","76/18986",0.934210526315789,1.14505623322347,2.66712103749932,0.0028588965828414,0.0119936607136172,0.00684161703779591,"60/6595/79647/1432/677/29117/8289/6597/10524/6599/55193/694/4208/196528/10011/55662/8110/8740/6659/57492/55274/150572/4217/55796/4283/1649/463/7040/825/7124/144165/6602/6601/23236/6605/3606/5467/55113/2319/91653/126272/6604/4618/3399/221662/28514/6603/130827/2660/6926/30812/4654/4656/56262/4851/51412/389125/6598/25928/27231/86/26287/202151/9750/3486/116173/9325/3627/10324/4617/9573",71
"GO:0097120","receptor localization to synapse","71/15490","76/18986",0.934210526315789,1.14505623322347,2.66712103749932,0.0028588965828414,0.0119936607136172,0.00684161703779591,"4289/3799/1739/4218/8473/55737/5867/102/7305/6809/81831/56850/9371/3690/112936/22920/51304/5913/27020/5590/7189/8417/3800/8674/27065/29899/27091/27092/51201/5906/2064/57554/8766/59283/3265/9254/10439/11337/9912/23096/57468/1741/201134/81832/3798/112755/80852/388336/10243/23426/22883/10815/11004/2693/57576/1605/375323/9378/375567/2239/1740/10082/23513/59284/2066/66000/22871/1627/5649/4884/1742",71
"GO:1902893","regulation of miRNA transcription","71/15490","76/18986",0.934210526315789,1.14505623322347,2.66712103749932,0.0028588965828414,0.0119936607136172,0.00684161703779591,"7528/7157/6774/2624/4853/4088/6597/9611/4089/1958/2908/3725/5970/5465/2309/4775/26354/57591/2113/5914/2099/4613/367/351/5451/7040/84913/5155/9612/1956/3569/8061/7124/2625/657/2353/5467/2627/5460/4091/11006/650/4086/4854/5978/7003/6721/7422/7042/4781/6720/2247/9314/3169/6688/57496/5468/6722/5080/7015/8862/7291/3586/4776/4602/4804/3091/7490/183/7376/4609",71
"GO:0007062","sister chromatid cohesion","56/15490","59/18986",0.949152542372881,1.16337057259468,2.64547854420121,0.00286804930108238,0.0119936607136172,0.00684161703779591,"55719/151246/23063/546/25836/9126/9555/23244/1499/10735/1663/10734/23047/5518/5925/23126/23137/80218/114799/23383/286053/84250/5889/9985/8658/11331/2237/55294/8243/728637/8260/4361/157570/83903/55869/79892/3835/10274/113130/151648/84072/8313/642636/5885/9700/701/11044/91272/699/2959/79075/991/150280/27127/10664/54921",56
"GO:0045005","DNA-templated DNA replication maintenance of fidelity","56/15490","59/18986",0.949152542372881,1.16337057259468,2.64547854420121,0.00286804930108238,0.0119936607136172,0.00684161703779591,"259282/64710/5965/25939/546/4683/1663/1025/197342/8655/5428/55159/10111/51750/84893/80198/91607/84515/55218/254394/675/545/348654/5888/201973/8914/580/4796/54465/29980/6419/57697/50485/146956/4361/10498/57662/22891/54962/5932/7486/142/672/25842/5426/441161/84083/201254/9156/1763/63901/10721/378708/5424/5111/641",56
"GO:0050850","positive regulation of calcium-mediated signaling","56/15490","59/18986",0.949152542372881,1.16337057259468,2.64547854420121,0.00286804930108238,0.0119936607136172,0.00684161703779591,"64581/5795/5621/5725/5534/5026/6850/121665/5788/5336/5530/351/10519/10316/118461/7124/10523/5532/9495/23261/1012/920/5121/5025/22953/1907/6351/50852/5533/767/5566/5535/3375/5159/3358/3479/5156/6348/3094/257194/6548/56923/7535/10268/29995/4761/1906/90070/799/2065/9472/2915/5024/100/916/54209",56
"GO:0140374","antiviral innate immune response","56/15490","59/18986",0.949152542372881,1.16337057259468,2.64547854420121,0.00286804930108238,0.0119936607136172,0.00684161703779591,"57337/8467/7334/4690/5970/29915/55284/201626/7189/29800/7706/81570/3921/54920/22900/11331/340061/5245/57506/55210/1665/81030/7124/8575/4939/81786/84282/23586/8165/79844/5610/23515/3434/11274/4938/11074/22861/4599/3433/29110/84101/64135/8638/79132/6675/201292/4153/3437/10868/117854/4940/51257/4828/3627/3661/8449",56
"GO:0170034","L-amino acid biosynthetic process","56/15490","59/18986",0.949152542372881,1.16337057259468,2.64547854420121,0.00286804930108238,0.0119936607136172,0.00684161703779591,"2746/2747/6472/1201/2744/10955/22929/84105/60496/441024/4507/29920/440/8985/51074/586/10994/5832/11315/2678/435/5092/5723/587/4522/6470/26227/162417/4524/2805/1491/256987/10157/2752/5831/55256/137362/27165/65263/102724560/875/23743/4942/189/4552/84245/5053/635/5352/445/4548/29968/2806/54529/58478/22928",56
"GO:0002228","natural killer cell mediated immunity","78/15490","84/18986",0.928571428571429,1.13814442497464,2.67094179652465,0.00289438470868347,0.0120695356875272,0.00688489886197288,"5272/5052/3916/3799/203068/164/1130/55207/10870/1398/1054/84868/6777/5873/9437/3106/10383/259197/127544/634/4818/11151/117157/3135/3134/4068/7040/5295/10859/3133/135250/3606/23705/387837/5817/3811/57823/2885/100507436/23207/2671/3805/5819/10225/115727/116449/80328/3823/100528032/56253/3952/914/3820/114836/7409/10125/441168/3105/79465/201294/6845/11126/3592/6318/8807/3902/3824/8302/59067/10666/3965/22914/3822/3593/146850/3002/409/5777",78
"GO:0006730","one-carbon metabolic process","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"4144/6472/94081/81855/759/10768/441024/770/10797/23382/340591/4522/6470/4524/762/1719/11238/27232/771/25902/377677/7298/10588/191/160428/56934/767/4143/766/23632/765/27430/2356/763/200895/768/761/10840/760",39
"GO:0006901","vesicle coating","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"79090/59349/51128/553115/10959/8729/126003/8943/8452/56681/22878/5537/10972/51693/10342/10016/10113/58485/51112/84364/7109/6399/51399/10597/27095/1176/1453/10239/60684/8120/10947/54732/89866/26286/83696/9919/80006/225689/122553",39
"GO:0016266","O-glycan processing","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"10678/2590/6480/6483/11226/2589/8693/51809/152002/84002/6482/283464/2591/9334/79369/55568/50614/10331/27090/9245/11227/2650/51146/55624/114805/117248/6487/93010/63917/26290/79623/79695/727936/10610/23509/10164/374907/192134/6484",39
"GO:0030488","tRNA methylation","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"81627/51504/207/51605/1787/3028/57570/51531/54482/144233/11180/131965/25917/221078/63892/115708/91801/24140/9836/6894/55798/152992/4234/79828/55006/54931/84705/127253/55621/10785/93587/25821/55152/158234/57604/80745/55039/54888/63899",39
"GO:0038179","neurotrophin signaling pathway","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"5781/6272/5894/57498/10252/8036/23390/9693/84335/23191/54541/11151/836/10253/6714/4916/5906/2889/186/5526/627/6654/4915/4803/9863/26999/9001/23607/1795/2674/55816/9564/4692/66000/4908/183/4909/8936/118813",39
"GO:0048536","spleen development","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"149041/4297/6868/64332/3720/25/54542/64783/2038/80169/28982/10370/11035/10758/1482/1030/8772/4791/55012/5585/1102/30061/10018/3214/596/493753/3988/5423/579/55795/6943/56033/602/785/3175/5308/5087/2255/1015",39
"GO:0072539","T-helper 17 cell differentiation","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"149041/6774/23476/64332/3956/969/6095/54542/3594/6046/4976/4063/3726/3716/3572/57089/3570/6776/30009/10538/50943/84807/9021/3569/2033/51561/3662/149233/3718/80149/10892/114836/84695/4092/6097/3558/3593/51043/430",39
"GO:1905898","positive regulation of response to endoplasmic reticulum stress","39/15490","40/18986",0.975,1.19505164622337,2.5993582962537,0.00290318202806019,0.0120695356875272,0.00688489886197288,"55161/81542/4690/10134/5366/10955/5771/581/578/2213/22926/4287/351/29979/9709/5295/4780/10018/29978/5770/8440/153090/51136/84900/666/6449/8975/91304/92552/91445/10273/2081/7494/857/7917/23411/10551/27113/7466",39
"GO:0048515","spermatid differentiation","212/15490","240/18986",0.883333333333333,1.0826963632451,2.71383239956915,0.00293798672296402,0.0122062944162651,0.00696291097778485,"6595/3021/55342/9444/51684/80314/8087/9425/10524/23315/64848/55818/7320/11057/6305/54970/157680/3267/5048/128637/57820/7110/22862/9702/1738/581/387885/6732/8655/80025/3020/84236/57095/9025/585/80127/1235/144132/9403/8672/81892/199223/8195/65010/10519/79582/51542/79846/83700/9985/91978/64645/5901/282809/1538/10919/79925/286207/1124/7419/27125/23139/9148/26038/23198/83449/147912/26256/50511/57082/132612/286464/5414/51361/11144/283417/25981/171482/147700/140732/79989/54760/317719/56163/135138/7142/221481/257044/583/63946/81492/55329/83853/83983/171484/6691/92749/54763/341567/23093/5727/149465/5819/84217/55779/83942/9519/22873/1080/80726/9576/145508/84223/3815/5350/64753/83893/6690/255626/338773/11055/284071/8852/132954/81833/5619/200373/84660/5990/55811/5566/51465/1811/374768/168391/126859/83990/50487/644890/144535/347732/166863/80217/29118/9319/23762/146845/79747/2735/85376/284067/26108/3148/84229/4867/28981/146849/401024/51807/84519/120935/7802/154313/255101/117155/84071/5047/10881/1672/6847/9271/126075/23626/5592/3306/8756/84691/2712/89765/171483/26074/54888/375189/22994/402573/284382/2189/4948/58494/7141/124626/283629/201164/349152/151254/3622/161931/93661/84225/9389/162540/676/57639/159686/6407/11063/161514/23617/25809/220136/90780/50846",212
"GO:0019751","polyol metabolic process","98/15490","107/18986",0.91588785046729,1.12259823944299,2.67689863862957,0.00298837840753628,0.0123995402581356,0.00707314538209174,"11165/55331/9517/427/10558/2710/8867/11163/5321/2820/27163/51744/6622/3707/3633/3631/84105/9562/7167/253430/5593/8611/51447/6652/5336/283871/8821/27235/81537/171546/6342/23262/5092/6526/5860/2629/26007/2805/2643/23236/120227/1719/5805/256356/5724/20/55304/51805/3632/4204/80168/125981/8613/1593/130367/1594/8877/51477/5028/553/56848/1576/3613/80271/6569/5745/5741/9807/170685/27124/3952/27329/9677/55586/5106/117283/4036/55190/5341/64768/6697/4952/340485/5031/5592/3705/79147/2712/123099/165679/346606/2852/117/116255/2584/84649/3612/5105",98
"GO:0046545","development of primary female sexual characteristics","98/15490","107/18986",0.91588785046729,1.12259823944299,2.67689863862957,0.00298837840753628,0.0123995402581356,0.00707314538209174,"835/7543/3955/4089/7337/8879/1495/6777/3417/2309/4882/149986/581/8890/472/59338/598/2099/7314/836/4323/675/283/56729/8204/91603/6714/6647/89766/6874/84159/1588/49855/1602/9510/10184/658/596/4313/3624/7026/9468/11144/132625/101927581/64478/2796/3643/7425/8893/56956/6586/7130/3815/2175/5798/6092/7422/3952/668/1051/8892/8322/1081/9353/2488/4851/5156/83943/4254/10468/3791/2/5241/2296/117154/6422/4438/54361/23626/26471/268/23414/5806/431707/2189/2069/7490/2620/25976/57122/269/117/344758/174/23411/8372/2661",98
"GO:0060047","heart contraction","223/15490","253/18986",0.881422924901186,1.08035478709967,2.70840524664443,0.00300836286659495,0.012474365868358,0.00711582861133968,"6546/10008/1739/10659/2934/5142/481/7852/55151/5290/2034/2132/6717/801/2876/157378/3759/4205/6328/30819/10539/10269/3320/1824/4193/493/7531/9631/153396/488/7273/10142/10059/51086/5608/8912/10021/476/1482/1839/55328/5294/7168/1756/4090/998/51130/2548/9474/57731/6547/6901/2475/2702/6714/4635/70/2775/7067/5770/6647/6909/7341/140/7124/2643/817/489/491/490/3760/1813/79924/3762/8654/2627/9446/133/3768/186/7068/3784/1113/783/80149/23493/11280/1636/81033/2931/10060/3751/6334/1832/2740/478/5025/1674/492/199800/1907/6640/7220/776/4625/29119/134/274/3753/775/805/29098/153/11149/6910/1760/388591/5999/1910/79041/23327/477/5350/4878/2626/2131/54795/808/6444/5606/5144/148/552/1908/4634/781/6335/4607/58498/7042/85366/6505/55811/5566/6720/121643/10345/6323/1193/6324/6271/2258/7054/5348/6474/287/8913/444/30845/7423/1525/80763/10052/9096/4092/6548/5997/6327/6445/9722/8557/7139/7349/6330/3752/10848/7442/482/3741/857/10699/6326/2316/9992/7135/156/3757/487/4842/7137/6329/8862/3764/64091/1906/2257/5318/2697/6508/6262/6332/4624/23704/7134/84525/1909/23171/27129/2946/183/7136/100/6331/79191/125111/2281/1573/59272/3728/1829/100506013/6336/3781",223
"GO:0051209","release of sequestered calcium ion into cytosol","117/15490","129/18986",0.906976744186046,1.11167594997523,2.67894321311952,0.00306697523281003,0.0127009324084115,0.00724507034475509,"6546/30001/55636/25/55151/5170/84959/6717/1535/801/27069/6622/3708/2280/5788/930/581/356/3690/5027/3064/219931/3954/3709/5336/1236/3710/2833/11151/4067/1756/1234/4283/9474/1649/7040/825/5331/25998/1729/2814/817/23236/10523/5581/2147/6363/1813/6375/54923/57192/9446/3932/80024/2812/5332/7220/6261/7070/196541/775/6263/805/6373/6376/79041/9001/477/5350/23007/201140/808/623/3356/5144/2185/5333/51196/5566/56704/10345/3358/187/1193/2247/8996/2815/5587/287/3596/444/2149/6348/779/7226/1812/2316/6366/5330/5031/6262/90070/2811/57158/9472/2852/5311/2946/9002/57338/5335/3627/2281/9651/57190/5777/2829",117
"GO:0051702","biological process involved in interaction with symbiont","117/15490","129/18986",0.906976744186046,1.11167594997523,2.67894321311952,0.00306697523281003,0.0127009324084115,0.00724507034475509,"4057/23476/57724/2597/6882/3312/820/64710/1105/6667/383/6597/3482/5702/23435/64848/440026/1667/11334/5479/2876/140823/5289/3725/128637/253832/1025/9475/64127/23137/22938/5868/440275/8934/53349/9367/222236/8819/54606/9218/8411/1524/905/3273/51176/998/7023/79677/5245/10605/1915/1072/9150/2033/1511/904/5297/2147/3329/1436/6355/29115/2150/9189/55876/81494/29801/858/51193/80149/8091/3429/5071/25827/566/64170/23076/2332/51763/3065/6351/325/5340/5978/3078/5091/9217/2194/348/6352/5288/54210/55808/3249/51114/6338/10407/8812/2335/25833/91392/6598/6348/2040/1610/8542/4153/64922/375791/5806/5443/1642/1991/5196/3080/4615/6372",117
"GO:0006576","biogenic amine metabolic process","91/15490","99/18986",0.919191919191919,1.12664801664156,2.65937632245407,0.00313926234452205,0.012983469230837,0.00740623954774215,"1725/3067/55737/4929/6611/4947/1312/51582/538/2034/27163/6622/3689/136319/1141/3176/217/4946/222236/11315/6723/284161/3684/4128/25953/4953/51573/196743/8942/2643/51686/6818/262/2625/1813/6303/18/27284/3251/6817/4204/2903/4881/5071/285671/5153/1644/6999/2861/222962/3642/6799/79153/6620/113451/9627/2639/7042/6505/438/4129/6581/79814/26002/7054/8564/83933/114798/3350/1621/7200/169355/54498/1610/130013/1812/6531/3620/5053/314/23498/125061/9464/1814/112483/1909/26/2780/9365/5409/259307",91
"GO:0070664","negative regulation of leukocyte proliferation","91/15490","99/18986",0.919191919191919,1.12664801664156,2.65937632245407,0.00313926234452205,0.012983469230837,0.00740623954774215,"149041/5573/5621/1739/83593/383/5074/3123/7940/604/84868/7305/64844/1493/7128/1378/3635/2950/4763/472/2213/83737/80762/3135/836/4067/50943/5585/7040/10077/10288/6522/10859/3549/3133/27242/2064/57045/941/6355/8764/6375/9231/8654/942/11326/64115/57162/23495/5322/6693/6385/339390/11006/384/2615/5169/695/10385/3559/29126/11314/868/56253/1051/90865/26585/79679/8379/23513/23240/80380/3620/53833/4332/3586/6441/9750/3558/3965/1029/10457/51083/2302/6469/51043/259307/5777/1401/64600/11146",91
"GO:0048593","camera-type eye morphogenesis","123/15490","136/18986",0.904411764705882,1.1085320700262,2.67372761083007,0.00315078525671198,0.0130142900073749,0.00742382083129812,"7528/6774/4853/204851/6497/6670/4124/6935/1499/182/28996/128637/3150/10152/112724/581/4763/65979/84879/6659/585/578/1826/10370/54806/6010/6096/639/6015/655/7482/362/3549/6909/10220/22882/5818/10083/23554/5629/4041/1295/54549/10818/148398/7068/7855/120114/221935/123016/6247/7483/64220/24147/358/6656/4915/5950/7070/51761/28514/50939/26160/1969/2048/56999/2737/6101/55764/23322/50937/793/7422/1296/220/79738/2195/7020/23424/7474/8412/7021/6505/468/51384/30812/84465/2301/121643/30813/6496/9927/4669/4851/7054/3791/23418/84678/5076/4901/348980/113246/3975/5080/8842/2047/5797/197021/4211/2779/5308/7291/9215/25945/57010/3091/5146/2780/6094/1419/57096/7472/25987",123
"GO:0051208","sequestering of calcium ion","123/15490","136/18986",0.904411764705882,1.1085320700262,2.67372761083007,0.00315078525671198,0.0130142900073749,0.00742382083129812,"811/6546/5663/30001/55636/25/55151/5170/84959/6717/1535/801/27069/6622/3708/2280/5788/205251/930/581/356/3690/5027/3064/219931/3954/3709/5336/1236/3710/2833/11151/4067/1756/1234/4283/9474/1649/7040/825/5331/25998/1729/2814/817/23236/10523/5581/2147/6363/1813/6375/7184/54923/57192/9446/3932/80024/2812/5332/79085/7220/6261/7070/196541/775/6263/805/6373/6376/79041/9001/477/5350/23007/201140/808/623/3356/5144/2185/5333/51196/5566/56704/10345/3358/187/1193/2247/8996/2815/5587/287/3596/444/2149/6348/309/779/7226/1812/2316/6366/5330/5031/6262/90070/2811/57158/9472/2852/5311/2946/9002/57338/5335/3627/2281/9651/57190/5777/2829",123
"GO:0031100","animal organ regeneration","63/15490","67/18986",0.940298507462687,1.15251823516376,2.63242121187059,0.00315677388309252,0.013030608268879,0.0074331293567433,"6426/3482/5469/55959/3936/1374/578/83606/10419/790/1459/2322/7040/2155/1956/3569/3549/7124/306/133/1636/9076/2671/8013/7298/6790/285/1026/5207/5727/3339/23175/558/6209/1051/2623/9104/2621/7049/10076/4851/2735/595/4837/54658/2146/6387/890/983/7448/2356/87178/570/3586/5774/51156/471/336/7351/3651/5111/8140/26019",63
"GO:0051591","response to cAMP","84/15490","91/18986",0.923076923076923,1.13140984257834,2.64496811322799,0.00325414481568155,0.0134238722267534,0.00765746131499937,"5187/677/673/5970/374/10142/2819/7430/3709/83606/9693/2203/10021/2039/9465/5294/196/65010/7480/6772/610/2230/7056/8061/5906/1545/1036/23373/6715/2889/5724/2353/2627/3784/29904/594/3158/1277/4724/682/1609/358/7425/10498/23028/53905/6382/3753/2354/5207/51763/5313/1080/329/7299/5144/2185/2623/3488/6720/1811/200186/10411/1373/64784/5179/5138/348980/1393/6531/6528/87178/7010/5972/50506/366/445/9472/7490/5311/4435/5908/9370/5105",84
"GO:0010976","positive regulation of neuron projection development","147/15490","164/18986",0.896341463414634,1.09864035018659,2.67047761882364,0.00327012724178318,0.0134811048252493,0.00769010885525719,"23064/382/53335/23394/7779/5584/673/25/411/950/6280/8536/57498/4690/5048/27067/55754/57118/9139/65981/8036/10458/170506/4076/27185/466/9693/27020/54606/8837/8321/5764/23191/10938/2260/5756/5176/4067/1756/54664/2011/2909/2896/655/160/4780/780/7804/8724/4916/5906/2033/8507/2534/9638/27/57554/153090/10300/23369/5753/2889/51657/11344/2242/5274/4920/8428/23316/91752/29904/5526/627/5979/8578/816/4915/1809/3480/29993/9863/23028/4921/51761/7074/10677/5789/1996/3655/1272/1268/6376/653/2048/8850/162427/84079/10690/2185/57463/2042/348/126520/4593/7474/23654/4192/238/81545/80823/4919/4058/50487/1855/9760/2056/6324/5587/322/163404/257194/5997/51517/2146/221914/158866/482/5365/2316/5754/220202/3675/8175/11075/79625/64221/11141/64175/63923/347733/9897/1627/5649/6014/2281/285016/7436",147
"GO:0009247","glycolipid biosynthetic process","70/15490","75/18986",0.933333333333333,1.14398106305143,2.62980809438791,0.00329212045448654,0.0135003642172373,0.00770109510770411,"7903/64924/10402/9375/2526/6483/54965/84002/64781/6482/54344/51097/9334/93183/9331/2528/8705/9487/55650/8813/54872/27090/27315/7368/93210/5279/2523/29906/84992/9091/8707/5281/79152/84720/256435/8702/26301/2583/6487/5283/5562/51046/5277/53947/10690/64090/8703/84302/65258/8706/8869/9488/51227/23556/80055/2524/128869/9215/6489/80157/7357/79690/80235/8818/89792/30815/9514/284098/81849/6484",70
"GO:0061512","protein localization to cilium","70/15490","75/18986",0.933333333333333,1.14398106305143,2.62980809438791,0.00329212045448654,0.0135003642172373,0.00770109510770411,"55704/2932/2665/4218/378/57728/10807/50807/79600/9135/56623/8934/317662/585/51304/84314/7275/2622/199223/90410/92482/10938/27130/51130/51382/26088/84100/79659/57539/1453/84131/54585/57560/9727/582/8766/285331/84455/7289/403/23552/200894/83538/79989/79867/9742/54763/22873/27241/55764/57545/55812/23639/199221/79809/8701/117177/401024/29887/221322/9696/225689/51364/387707/23090/7288/6094/159686/261734/339829",70
